Date,total_res_mw,price_eur_mwh
2025-01-01,6403.06884765625,132.90512084960938
2025-01-02,9785.3984375,140.6024932861328
2025-01-03,11011.5078125,133.27113342285156
2025-01-04,11864.24609375,132.5738983154297
2025-01-05,12296.861328125,132.3817596435547
2025-01-06,14026.916015625,139.27560424804688
2025-01-07,14717.8427734375,138.796630859375
2025-01-08,12611.314453125,136.51515197753906
2025-01-09,12706.6123046875,144.06068420410156
2025-01-10,12783.0830078125,132.5719451904297
2025-01-11,12635.2265625,128.51858520507812
2025-01-12,12633.4814453125,126.45225524902344
2025-01-13,13219.427734375,138.20957946777344
2025-01-14,13200.8955078125,139.37216186523438
2025-01-15,13063.07421875,143.41819763183594
2025-01-16,13005.8818359375,140.8329620361328
2025-01-17,12830.6240234375,132.4524383544922
2025-01-18,12655.96875,132.82476806640625
2025-01-19,12645.2060546875,133.87721252441406
2025-01-20,13186.6767578125,134.51116943359375
2025-01-21,13191.091796875,134.73817443847656
2025-01-22,13075.1015625,133.96151733398438
2025-01-23,13005.8818359375,139.04208374023438
2025-01-24,12830.6240234375,126.395263671875
2025-01-25,12655.96875,127.32927703857422
2025-01-26,12645.2060546875,123.6006088256836
2025-01-27,13186.6767578125,129.56817626953125
2025-01-28,13191.091796875,130.22183227539062
2025-01-29,13075.1015625,132.56692504882812
2025-01-30,13005.8818359375,139.87486267089844
2025-01-31,12699.8154296875,134.25582885742188
2025-02-01,12488.2255859375,121.3255386352539
2025-02-02,12382.71484375,121.69928741455078
2025-02-03,12982.779296875,137.26467895507812
2025-02-04,13077.7685546875,138.47738647460938
2025-02-05,13003.1748046875,134.26968383789062
2025-02-06,12967.3134765625,140.539306640625
2025-02-07,12756.6630859375,132.9149932861328
2025-02-08,12537.873046875,124.7305908203125
2025-02-09,12456.99609375,130.5919952392578
2025-02-10,12984.021484375,141.2647705078125
2025-02-11,13057.56640625,138.49952697753906
2025-02-12,12990.8564453125,134.6578826904297
2025-02-13,12947.111328125,140.52711486816406
2025-02-14,12761.376953125,132.1786651611328
2025-02-15,12537.873046875,130.5229949951172
2025-02-16,12456.99609375,128.7484588623047
2025-02-17,12968.1220703125,137.2756805419922
2025-02-18,13044.6826171875,140.33554077148438
2025-02-19,12970.654296875,134.5212860107422
2025-02-20,12947.111328125,140.55300903320312
2025-02-21,12761.376953125,136.99578857421875
2025-02-22,12539.130859375,129.7421875
2025-02-23,12443.3271484375,129.6904754638672
2025-02-24,12953.1953125,138.8085174560547
2025-02-25,13022.6044921875,135.86952209472656
2025-02-26,12967.638671875,133.57803344726562
2025-02-27,12925.033203125,141.21212768554688
2025-02-28,12738.8583984375,141.98573303222656
2025-03-01,12521.7978515625,129.11672973632812
2025-03-02,12445.056640625,126.75741577148438
2025-03-03,12950.2109375,133.72994995117188
2025-03-04,13019.6201171875,133.68125915527344
2025-03-05,12927.4794921875,130.82806396484375
2025-03-06,12903.9365234375,138.26991271972656
2025-03-07,12719.2744140625,136.85784912109375
2025-03-08,12521.7978515625,127.97550964355467
2025-03-09,12467.6171875,120.38166046142578
2025-03-10,12950.2109375,123.28590393066406
2025-03-11,13019.6201171875,127.0203628540039
2025-03-12,12927.4794921875,128.60960388183594
2025-03-13,12903.9365234375,137.01034545898438
2025-03-14,12729.125,139.74832153320312
2025-03-15,12544.3583984375,117.38680267333984
2025-03-16,12467.6171875,114.26822662353516
2025-03-17,12942.2265625,129.81118774414062
2025-03-18,13011.6357421875,131.3180389404297
2025-03-19,12936.1806640625,129.18698120117188
2025-03-20,12912.6376953125,137.47706604003906
2025-03-21,12751.4443359375,137.2247772216797
2025-03-22,12566.677734375,117.85179901123048
2025-03-23,12506.1591796875,111.22216033935548
2025-03-24,12951.6220703125,128.78453063964844
2025-03-25,13025.7451171875,131.26780700683594
2025-03-26,12950.2900390625,132.34597778320312
2025-03-27,12930.9697265625,144.50283813476562
2025-03-28,12777.4716796875,141.2201690673828
2025-03-29,12573.732421875,119.99376678466795
2025-03-30,12519.677734375,121.14124298095705
2025-03-31,13007.984375,137.47296142578125
2025-04-01,13028.0244140625,137.9748992919922
2025-04-02,12968.9677734375,138.08790588378906
