Date,price_eur_mwh
2025-01-01,132.66783142089844
2025-01-02,140.93759155273438
2025-01-03,137.29241943359375
2025-01-04,125.66609191894531
2025-01-05,130.635498046875
2025-01-06,143.91294860839844
2025-01-07,139.4426727294922
2025-01-08,138.9732208251953
2025-01-09,147.09759521484375
2025-01-10,143.40423583984375
2025-01-11,126.8584976196289
2025-01-12,127.63663482666016
2025-01-13,130.382568359375
2025-01-14,129.78744506835938
2025-01-15,142.56019592285156
2025-01-16,143.26287841796875
2025-01-17,134.94961547851562
2025-01-18,125.70329284667969
2025-01-19,132.23988342285156
2025-01-20,133.71823120117188
2025-01-21,133.641845703125
2025-01-22,136.3623809814453
2025-01-23,138.63450622558594
2025-01-24,134.34780883789062
2025-01-25,128.48207092285156
2025-01-26,120.83646392822266
2025-01-27,123.38636016845703
2025-01-28,129.6815948486328
2025-01-29,136.9669952392578
2025-01-30,136.1180877685547
2025-01-31,129.4165802001953
2025-02-01,110.82481384277344
2025-02-02,111.43546295166016
2025-02-03,123.13926696777344
2025-02-04,122.66402435302734
2025-02-05,132.52598571777344
2025-02-06,136.9957733154297
2025-02-07,131.7975616455078
2025-02-08,112.91429138183594
2025-02-09,110.87708282470703
2025-02-10,123.52871704101562
2025-02-11,125.05054473876953
2025-02-12,126.73810577392578
2025-02-13,130.40650939941406
2025-02-14,128.59861755371094
2025-02-15,112.08560943603516
2025-02-16,111.08003997802734
2025-02-17,122.05329895019531
2025-02-18,130.01840209960938
2025-02-19,130.38841247558594
2025-02-20,130.71604919433594
2025-02-21,128.89659118652344
2025-02-22,112.07962036132812
2025-02-23,110.16928100585938
2025-02-24,122.8727798461914
2025-02-25,122.90247344970703
2025-02-26,125.18527221679688
2025-02-27,127.99214172363281
2025-02-28,125.1671142578125
2025-03-01,113.14066314697266
2025-03-02,108.52294921875
2025-03-03,115.03219604492188
2025-03-04,114.578125
2025-03-05,117.90680694580078
2025-03-06,119.76400756835938
2025-03-07,118.11213684082031
2025-03-08,111.072998046875
2025-03-09,96.80201721191406
2025-03-10,115.4305648803711
2025-03-11,113.41500091552734
2025-03-12,114.99982452392578
2025-03-13,116.10215759277344
2025-03-14,116.7651138305664
2025-03-15,113.02381896972656
2025-03-16,94.48369598388672
2025-03-17,115.99156188964844
2025-03-18,116.75230407714844
2025-03-19,119.16080474853516
2025-03-20,118.76879119873047
2025-03-21,116.82722473144531
2025-03-22,112.41970825195312
2025-03-23,94.6758041381836
2025-03-24,115.2193832397461
2025-03-25,112.76740264892578
2025-03-26,115.39697265625
2025-03-27,116.04146575927734
2025-03-28,117.3975601196289
2025-03-29,112.89215087890625
2025-03-30,96.33717346191406
2025-03-31,115.69822692871094
2025-04-01,116.88844299316406
2025-04-02,120.27326965332031
2025-04-03,119.78437042236328
2025-04-04,118.72907257080078
2025-04-05,114.49388122558594
2025-04-06,96.34616088867188
2025-04-07,114.78215789794922
2025-04-08,111.14698028564453
2025-04-09,114.85192108154297
2025-04-10,115.23018646240234
2025-04-11,113.38341522216797
2025-04-12,108.54886627197266
2025-04-13,92.79700469970703
2025-04-14,114.58450317382812
2025-04-15,113.05872344970703
2025-04-16,115.49457550048828
2025-04-17,116.11880493164062
2025-04-18,116.94417572021484
2025-04-19,110.76942443847656
2025-04-20,93.73446655273438
2025-04-21,109.98011779785156
2025-04-22,108.89463806152344
2025-04-23,113.9188003540039
2025-04-24,113.59168243408203
