Date,price_eur_mwh
2025-01-01,132.90512084960938
2025-01-02,140.6024932861328
2025-01-03,133.27113342285156
2025-01-04,132.5738983154297
2025-01-05,132.3817596435547
2025-01-06,139.27560424804688
2025-01-07,138.796630859375
2025-01-08,136.51515197753906
2025-01-09,144.06068420410156
2025-01-10,132.5719451904297
2025-01-11,128.51858520507812
2025-01-12,126.45225524902344
2025-01-13,138.20957946777344
2025-01-14,139.37216186523438
2025-01-15,143.41819763183594
2025-01-16,140.8329620361328
2025-01-17,132.4524383544922
2025-01-18,132.82476806640625
2025-01-19,133.87721252441406
2025-01-20,134.51116943359375
2025-01-21,134.73817443847656
2025-01-22,133.96151733398438
2025-01-23,139.04208374023438
2025-01-24,126.395263671875
2025-01-25,127.32927703857422
2025-01-26,123.6006088256836
2025-01-27,129.56817626953125
2025-01-28,130.22183227539062
2025-01-29,132.56692504882812
2025-01-30,139.87486267089844
2025-01-31,134.25582885742188
2025-02-01,121.3255386352539
2025-02-02,121.69928741455078
2025-02-03,137.26467895507812
2025-02-04,138.47738647460938
2025-02-05,134.26968383789062
2025-02-06,140.539306640625
2025-02-07,132.9149932861328
2025-02-08,124.7305908203125
2025-02-09,130.5919952392578
2025-02-10,141.2647705078125
2025-02-11,138.49952697753906
2025-02-12,134.6578826904297
2025-02-13,140.52711486816406
2025-02-14,132.1786651611328
2025-02-15,130.5229949951172
2025-02-16,128.7484588623047
2025-02-17,137.2756805419922
2025-02-18,140.33554077148438
2025-02-19,134.5212860107422
2025-02-20,140.55300903320312
2025-02-21,136.99578857421875
2025-02-22,129.7421875
2025-02-23,129.6904754638672
2025-02-24,138.8085174560547
2025-02-25,135.86952209472656
2025-02-26,133.57803344726562
2025-02-27,141.21212768554688
2025-02-28,141.98573303222656
2025-03-01,129.11672973632812
2025-03-02,126.75741577148438
2025-03-03,133.72994995117188
2025-03-04,133.68125915527344
2025-03-05,130.82806396484375
2025-03-06,138.26991271972656
2025-03-07,136.85784912109375
2025-03-08,127.97550964355469
2025-03-09,120.38166046142578
2025-03-10,123.28590393066406
2025-03-11,127.0203628540039
2025-03-12,128.60960388183594
2025-03-13,137.01034545898438
2025-03-14,139.74832153320312
2025-03-15,117.38680267333984
2025-03-16,114.26822662353516
2025-03-17,129.81118774414062
2025-03-18,131.3180389404297
2025-03-19,129.18698120117188
2025-03-20,137.47706604003906
2025-03-21,137.2247772216797
2025-03-22,117.85179901123047
2025-03-23,111.22216033935547
2025-03-24,128.78453063964844
2025-03-25,131.26780700683594
2025-03-26,132.34597778320312
2025-03-27,144.50283813476562
