Date,price_eur_mwh,demand_mw,res_generation_mw
2025-01-01,132.66783142089844,26614.978515625,6403.06884765625
2025-01-02,140.93759155273438,36897.05078125,9785.3984375
2025-01-03,137.29241943359375,38765.703125,11011.5078125
2025-01-04,125.66609191894533,33893.81640625,11864.24609375
2025-01-05,130.635498046875,31179.6015625,12296.861328125
2025-01-06,143.91294860839844,38762.421875,14026.916015625
2025-01-07,139.4426727294922,41207.80859375,14717.8427734375
2025-01-08,138.9732208251953,39404.82421875,12611.314453125
2025-01-09,147.09759521484375,39428.78125,12706.6123046875
2025-01-10,143.40423583984375,39041.05078125,12783.0830078125
2025-01-11,126.8584976196289,32821.8125,12635.2265625
2025-01-12,127.63663482666016,29874.880859375,12633.4814453125
2025-01-13,130.382568359375,38579.8984375,13219.427734375
2025-01-14,129.78744506835938,39606.78515625,13200.8955078125
2025-01-15,142.56019592285156,39642.48046875,13063.07421875
2025-01-16,143.26287841796875,39453.93359375,13005.8818359375
2025-01-17,134.94961547851562,38955.48046875,12830.6240234375
2025-01-18,125.70329284667967,33035.0703125,12655.96875
2025-01-19,132.23988342285156,29788.447265625,12645.2060546875
2025-01-20,133.71823120117188,38433.90625,13186.6767578125
2025-01-21,133.641845703125,39657.35546875,13191.091796875
2025-01-22,136.3623809814453,39665.54296875,13075.1015625
2025-01-23,138.63450622558594,39459.93359375,13005.8818359375
2025-01-24,134.34780883789062,38964.97265625,12830.6240234375
2025-01-25,128.48207092285156,33053.3125,12655.96875
2025-01-26,120.83646392822266,29756.7109375,12645.2060546875
2025-01-27,123.38636016845705,38198.39453125,13186.6767578125
2025-01-28,129.6815948486328,39555.1171875,13191.091796875
2025-01-29,136.9669952392578,39628.10546875,13075.1015625
2025-01-30,136.1180877685547,39452.82421875,13005.8818359375
2025-01-31,129.4165802001953,38809.0703125,12699.8154296875
2025-02-01,110.82481384277344,32956.7109375,12481.76171875
2025-02-02,111.43546295166016,29389.123046875,12376.2509765625
2025-02-03,123.13926696777344,37850.34765625,12982.779296875
2025-02-04,122.66402435302734,38905.9453125,13077.7685546875
2025-02-05,132.52598571777344,38571.796875,13003.1748046875
2025-02-06,136.9957733154297,38070.50390625,12962.599609375
2025-02-07,131.7975616455078,37427.47265625,12756.6630859375
2025-02-08,112.91429138183594,31658.0703125,12537.873046875
2025-02-09,110.87708282470705,28249.78515625,12450.5322265625
2025-02-10,123.52871704101562,36557.8046875,12984.021484375
2025-02-11,125.05054473876952,37775.359375,13057.56640625
2025-02-12,126.73810577392578,37280.94921875,12990.8564453125
2025-02-13,130.40650939941406,36854.84375,12947.111328125
2025-02-14,128.59861755371094,36044.75390625,12761.376953125
2025-02-15,112.08560943603516,30589.251953125,12531.4091796875
2025-02-16,111.08003997802734,27406.75390625,12450.5322265625
2025-02-17,122.05329895019533,35615.58984375,12968.1220703125
2025-02-18,130.01840209960938,36738.48828125,13044.6826171875
2025-02-19,130.38841247558594,36068.9609375,12970.654296875
2025-02-20,130.71604919433594,35483.94140625,12947.111328125
2025-02-21,128.89659118652344,35008.17578125,12761.376953125
2025-02-22,112.07962036132812,30261.396484375,12532.6669921875
2025-02-23,110.16928100585938,27088.955078125,12436.86328125
2025-02-24,122.8727798461914,34428.140625,12953.1953125
2025-02-25,122.90247344970705,35723.2109375,13022.6044921875
2025-02-26,125.18527221679688,35052.9140625,12962.9248046875
2025-02-27,127.9921417236328,34626.58984375,12920.3193359375
2025-02-28,125.1671142578125,34406.3125,12738.8583984375
2025-03-01,113.14066314697266,29906.134765625,12521.7978515625
2025-03-02,108.52294921875,26816.78515625,12438.5927734375
2025-03-03,115.03219604492188,33630.6328125,12950.2109375
2025-03-04,114.578125,34512.01171875,13019.6201171875
2025-03-05,117.90680694580078,34339.7578125,12927.4794921875
2025-03-06,119.76400756835938,34073.39453125,12903.9365234375
2025-03-07,118.11213684082033,33766.140625,12719.2744140625
2025-03-08,111.072998046875,29631.119140625,12515.333984375
2025-03-09,96.80201721191406,26746.63671875,12461.1533203125
2025-03-10,115.4305648803711,33657.625,12950.2109375
2025-03-11,113.41500091552734,34591.953125,13019.6201171875
2025-03-12,114.99982452392578,34340.140625,12927.4794921875
2025-03-13,116.10215759277344,34112.09375,12903.9365234375
2025-03-14,116.7651138305664,33846.05859375,12729.125
2025-03-15,113.02381896972656,29567.16796875,12544.3583984375
2025-03-16,94.48369598388672,26684.74609375,12461.1533203125
2025-03-17,115.99156188964844,33581.265625,12942.2265625
2025-03-18,116.75230407714844,34529.64453125,13011.6357421875
2025-03-19,119.16080474853516,34344.15234375,12936.1806640625
2025-03-20,118.76879119873048,34093.61328125,12912.6376953125
2025-03-21,116.82722473144533,33817.80078125,12751.4443359375
2025-03-22,112.41970825195312,29478.546875,12560.2138671875
2025-03-23,94.6758041381836,26740.900390625,12506.1591796875
2025-03-24,115.2193832397461,33509.66015625,12951.6220703125
2025-03-25,112.76740264892578,34505.37109375,13025.7451171875
2025-03-26,115.39697265625,34352.73046875,12950.2900390625
2025-03-27,116.04146575927734,34083.57421875,12930.9697265625
2025-03-28,117.3975601196289,33771.6875,12777.4716796875
2025-03-29,112.89215087890624,29436.62890625,12573.732421875
2025-03-30,96.33717346191406,26756.365234375,12513.2138671875
2025-03-31,115.69822692871094,33500.5,12958.615234375
2025-04-01,116.88844299316406,34510.69140625,13028.0244140625
2025-04-02,120.27326965332033,34374.3359375,12968.9677734375
2025-04-03,119.78437042236328,34108.140625,12949.6474609375
2025-04-04,118.72907257080078,33809.5078125,12796.1494140625
2025-04-05,114.49388122558594,29443.439453125,12593.7216796875
2025-04-06,96.34616088867188,26804.09375,12533.203125
2025-04-07,114.78215789794922,33499.40234375,13023.734375
2025-04-08,111.14698028564452,34510.69140625,13043.7744140625
2025-04-09,114.85192108154295,34374.3359375,12976.896484375
2025-04-10,115.23018646240234,34093.0625,12957.576171875
2025-04-11,113.38341522216795,33796.85546875,12811.57421875
2025-04-12,108.54886627197266,29437.1875,12597.845703125
2025-04-13,92.79700469970705,26782.447265625,12543.791015625
2025-04-14,114.58450317382812,33491.68359375,13032.74609375
2025-04-15,113.05872344970705,34515.76953125,13052.7861328125
2025-04-16,115.49457550048828,34361.03515625,13004.970703125
2025-04-17,116.11880493164062,34094.83984375,12985.650390625
2025-04-18,116.94417572021484,33798.93359375,12832.15234375
2025-04-19,110.76942443847656,29436.177734375,12618.423828125
2025-04-20,93.73446655273438,26796.173828125,12592.734375
2025-04-21,109.98011779785156,33495.14453125,13045.9423828125
2025-04-22,108.89463806152344,34496.40625,13071.8486328125
2025-04-23,113.9188003540039,34361.03515625,13007.986328125
2025-04-24,113.59168243408205,34084.7734375,12988.666015625
2025-04-25,112.08745574951172,33758.33203125,12835.16796875
2025-04-26,108.47010040283205,29418.076171875,12621.439453125
2025-04-27,86.46854400634766,26819.083984375,12607.6611328125
2025-04-28,109.60848999023438,33507.92578125,13093.2080078125
2025-04-29,107.64225769042967,34505.3359375,13074.8642578125
2025-04-30,106.28551483154295,34349.2890625,13007.986328125
2025-05-01,103.7737045288086,34080.765625,12988.666015625
2025-05-02,101.2870101928711,33818.43359375,12835.16796875
2025-05-03,88.96917724609375,29451.150390625,12621.439453125
2025-05-04,74.6983642578125,26832.7421875,12610.6767578125
2025-05-05,93.58221435546876,33573.83984375,13096.2236328125
2025-05-06,97.158203125,34543.7265625,13090.4248046875
2025-05-07,96.1112823486328,34427.1796875,13007.986328125
2025-05-08,93.16168975830078,34157.734375,12988.666015625
2025-05-09,87.74029541015625,33862.58203125,12835.16796875
2025-05-10,76.94609832763672,29470.419921875,12621.439453125
2025-05-11,66.35050201416016,26823.78515625,12608.0009765625
2025-05-12,86.48805236816406,33678.421875,13102.951171875
2025-05-13,93.42642211914062,34646.7890625,13097.15234375
2025-05-14,93.42831420898438,34439.1640625,13050.4765625
2025-05-15,89.93238067626953,34169.484375,13015.595703125
2025-05-16,86.66755676269531,33868.41015625,12841.8955078125
2025-05-17,72.80288696289062,29477.853515625,12628.1669921875
2025-05-18,60.13608932495117,26827.3515625,12614.728515625
2025-05-19,78.92178344726562,33698.09765625,13102.951171875
2025-05-20,84.27804565429688,34633.5546875,13097.15234375
2025-05-21,86.91483306884766,34439.90625,13050.4765625
2025-05-22,88.77251434326172,34169.484375,13015.595703125
2025-05-23,84.8765869140625,33877.53125,12862.09765625
2025-05-24,72.47565460205078,29478.083984375,12648.369140625
2025-05-25,60.004356384277344,26842.7890625,12614.728515625
2025-05-26,77.8821029663086,33695.27734375,13102.951171875
2025-05-27,82.42036437988281,34642.66796875,13097.15234375
2025-05-28,86.5973892211914,34447.90234375,13050.4765625
2025-05-29,89.50057220458984,34157.6953125,13015.595703125
2025-05-30,85.05583190917969,33844.60546875,12862.09765625
2025-05-31,72.34748840332031,29398.82421875,12648.369140625
2025-06-01,61.99577713012695,26179.31640625,12614.728515625
2025-06-02,77.42929077148438,32761.1796875,13102.951171875
2025-06-03,82.80563354492188,33664.4453125,13117.3544921875
2025-06-04,86.97900390625,34124.671875,13050.4765625
2025-06-05,90.15270233154295,33964.86328125,13015.595703125
2025-06-06,86.99222564697266,33629.84375,12862.09765625
2025-06-07,75.1432113647461,29577.458984375,12648.369140625
2025-06-08,66.1085433959961,26900.55859375,12634.9306640625
2025-06-09,82.57734680175781,33886.90234375,13102.951171875
2025-06-10,90.1178970336914,35193.14453125,13117.3544921875
2025-06-11,92.20791625976562,34971.58203125,13050.4765625
2025-06-12,91.14483642578124,34617.3203125,13015.595703125
2025-06-13,88.85029602050781,34123.9375,12862.09765625
2025-06-14,76.75306701660156,29548.607421875,12648.369140625
2025-06-15,68.72901153564453,26858.7265625,12634.9306640625
2025-06-16,82.58601379394531,34027.53515625,13102.951171875
2025-06-17,91.33919525146484,35257.7421875,13117.3544921875
2025-06-18,95.65505981445312,34927.03515625,13050.4765625
2025-06-19,93.22038269042967,34640.765625,13015.595703125
2025-06-20,90.64118957519533,34198.91015625,12853.4794921875
2025-06-21,78.1384506225586,29671.490234375,12639.7509765625
2025-06-22,73.84027862548828,26860.6484375,12628.98828125
2025-06-23,90.41659545898438,34038.40625,13097.2919921875
2025-06-24,99.37345123291016,35278.1484375,13111.6953125
2025-06-25,101.25952911376952,34974.390625,13038.275390625
2025-06-26,99.78850555419922,34677.421875,13000.435546875
2025-06-27,95.73220825195312,34259.70703125,12830.2275390625
2025-06-28,85.1447982788086,29689.625,12596.728515625
2025-06-29,77.75061798095703,26874.240234375,12533.3603515625
2025-06-30,92.94410705566406,34041.82421875,12997.8857421875
2025-07-01,97.33466339111328,35246.34375,13028.953125
2025-07-02,100.34354400634766,34919.65234375,12969.3701171875
2025-07-03,99.11021423339844,34709.81640625,12947.0908203125
2025-07-04,96.22508239746094,34271.1328125,12793.5927734375
2025-07-05,85.83784484863281,29733.609375,12554.2353515625
2025-07-06,79.43716430664062,26923.19140625,12496.044921875
2025-07-07,92.1498794555664,34026.42578125,12939.720703125
2025-07-08,100.64443969726562,35277.93359375,13008.7509765625
2025-07-09,100.00944519042967,34976.890625,12949.16796875
2025-07-10,98.07268524169922,34643.9453125,12926.888671875
2025-07-11,94.58623504638672,34248.40234375,12765.12890625
2025-07-12,83.46453094482422,29699.22265625,12545.9736328125
2025-07-13,77.78556823730469,26876.828125,12465.0966796875
2025-07-14,91.37149810791016,33981.61328125,12923.7294921875
2025-07-15,99.13507080078124,35227.015625,12991.4130859375
2025-07-16,100.48677825927734,34926.75,12931.830078125
2025-07-17,98.0698471069336,34619.6015625,12909.55078125
2025-07-18,96.44469451904295,34248.50390625,12730.7568359375
2025-07-19,86.04430389404297,29705.501953125,12534.61328125
2025-07-20,78.05841064453125,26878.005859375,12437.92578125
2025-07-21,91.90729522705078,33967.78125,12899.57421875
2025-07-22,98.9730224609375,35279.66015625,12943.1552734375
2025-07-23,101.8162612915039,34995.08984375,12904.8857421875
2025-07-24,101.28221130371094,34657.09375,12861.29296875
2025-07-25,98.05895233154295,34260.1796875,12696.55859375
2025-07-26,86.62547302246094,29703.5625,12514.1572265625
2025-07-27,78.90699005126953,26878.005859375,12437.416015625
2025-07-28,92.05496215820312,33962.8515625,12891.654296875
2025-07-29,99.8100128173828,35235.55859375,12935.2353515625
2025-07-30,102.5522689819336,34956.66015625,12896.9658203125
2025-07-31,101.80369567871094,34651.62890625,12853.373046875
2025-08-01,98.06787872314452,34216.94140625,12690.1708984375
2025-08-02,86.45845031738281,29691.044921875,12507.76953125
2025-08-03,79.41112518310547,26830.845703125,12356.7470703125
2025-08-04,91.01744079589844,33615.453125,12868.4736328125
2025-08-05,97.02889251708984,34577.984375,12911.0615234375
2025-08-06,99.2652587890625,34450.20703125,12866.0478515625
2025-08-07,99.6620864868164,34247.20703125,12831.3564453125
2025-08-08,96.64550018310548,34095.9375,12681.771484375
2025-08-09,86.1559829711914,29759.552734375,12499.3701171875
2025-08-10,79.43108367919922,26921.63671875,12263.8486328125
2025-08-11,92.95223999023438,33708.0859375,12642.5830078125
2025-08-12,98.29767608642578,34703.953125,12783.759765625
2025-08-13,100.2051773071289,34510.8359375,12735.6494140625
2025-08-14,99.50575256347656,34317.92578125,12679.384765625
2025-08-15,96.91385650634766,34139.11328125,12550.6611328125
2025-08-16,86.41126251220703,29784.638671875,12320.5888671875
2025-08-17,79.37711334228516,27108.1484375,12203.203125
2025-08-18,91.23587799072266,33865.6953125,12508.4326171875
2025-08-19,98.9075927734375,34999.51171875,12668.9814453125
2025-08-20,99.90615844726562,34831.13671875,12660.66015625
2025-08-21,99.26197814941406,34484.140625,12633.3046875
2025-08-22,96.3823471069336,34216.06640625,12511.951171875
2025-08-23,86.11940002441406,29805.330078125,12196.015625
2025-08-24,78.6600112915039,27066.8984375,11776.7197265625
2025-08-25,92.53982543945312,33847.91796875,12272.685546875
2025-08-26,99.30077362060548,35028.06640625,12379.2236328125
2025-08-27,102.27521514892578,34832.734375,12394.98828125
2025-08-28,102.91813659667967,34490.234375,12356.33984375
2025-08-29,98.84597778320312,34261.17578125,12280.5244140625
2025-08-30,87.6334228515625,29781.787109375,11778.7666015625
2025-08-31,82.51637268066406,26944.765625,11543.15234375
2025-09-01,96.0769271850586,33742.19140625,12120.953125
2025-09-02,104.43260955810548,34777.84765625,12138.3017578125
2025-09-03,103.57496643066406,34704.6015625,11967.341796875
2025-09-04,102.34636688232422,34348.8125,11653.1259765625
2025-09-05,98.81330108642578,34219.91796875,11463.1484375
2025-09-06,91.34010314941406,29761.54296875,11142.8203125
2025-09-07,82.0755844116211,26894.287109375,11112.353515625
2025-09-08,95.39798736572266,33765.265625,11596.8173828125
2025-09-09,100.7826156616211,34822.50390625,11565.814453125
2025-09-10,102.8582763671875,34691.86328125,11458.8525390625
2025-09-11,101.93657684326172,34347.18359375,11305.814453125
2025-09-12,100.00099182128906,34209.9140625,11271.646484375
2025-09-13,92.97952270507812,29754.390625,11003.2685546875
2025-09-14,80.54114532470703,26886.6484375,10866.322265625
2025-09-15,96.75515747070312,33751.890625,11449.9794921875
2025-09-16,104.77279663085938,34803.66015625,11483.169921875
2025-09-17,102.22077178955078,34649.140625,11396.2158203125
2025-09-18,99.09039306640624,34326.0546875,11263.1357421875
2025-09-19,96.94019317626952,34164.8046875,11228.9677734375
2025-09-20,90.23609161376952,29697.458984375,10975.6826171875
2025-09-21,82.86119842529297,26870.6953125,10838.736328125
2025-09-22,96.70501708984376,33730.57421875,11402.95703125
2025-09-23,101.87139129638672,34775.0390625,11463.0498046875
2025-09-24,100.63956451416016,34632.42578125,11376.095703125
2025-09-25,99.5101318359375,34310.359375,11248.615234375
2025-09-26,97.32910919189452,34153.421875,11214.447265625
