Date,price_eur_mwh,demand_mw,res_generation_mw
2025-01-01,132.90512084960938,26614.978515625,6403.06884765625
2025-01-02,140.6024932861328,36897.05078125,9785.3984375
2025-01-03,133.27113342285156,38765.703125,11011.5078125
2025-01-04,132.5738983154297,33893.81640625,11864.24609375
2025-01-05,132.3817596435547,31179.6015625,12296.861328125
2025-01-06,139.27560424804688,38762.421875,14026.916015625
2025-01-07,138.796630859375,41207.80859375,14717.8427734375
2025-01-08,136.51515197753906,39423.0859375,12611.314453125
2025-01-09,144.06068420410156,39428.78125,12706.6123046875
2025-01-10,132.5719451904297,39041.05078125,12783.0830078125
2025-01-11,128.51858520507812,32821.8125,12635.2265625
2025-01-12,126.45225524902344,29901.482421875,12633.4814453125
2025-01-13,138.20957946777344,38577.859375,13219.427734375
2025-01-14,139.37216186523438,39598.1875,13200.8955078125
2025-01-15,143.41819763183594,39642.48046875,13063.07421875
2025-01-16,140.8329620361328,39453.93359375,13005.8818359375
2025-01-17,132.4524383544922,38955.48046875,12830.6240234375
2025-01-18,132.82476806640625,33054.109375,12655.96875
2025-01-19,133.87721252441406,29781.185546875,12645.2060546875
2025-01-20,134.51116943359375,38269.83203125,13186.6767578125
2025-01-21,134.73817443847656,39576.91015625,13191.091796875
2025-01-22,133.96151733398438,39642.79296875,13075.1015625
2025-01-23,139.04208374023438,39459.90625,13005.8818359375
2025-01-24,126.395263671875,38964.9453125,12830.6240234375
2025-01-25,127.32927703857422,33043.609375,12655.96875
2025-01-26,123.6006088256836,29766.259765625,12645.2060546875
2025-01-27,129.56817626953125,38245.31640625,13186.6767578125
2025-01-28,130.22183227539062,39555.9453125,13191.091796875
2025-01-29,132.56692504882812,39628.10546875,13075.1015625
2025-01-30,139.87486267089844,39451.28125,13005.8818359375
2025-01-31,134.25582885742188,38809.0703125,12699.8154296875
2025-02-01,121.3255386352539,32956.7109375,12488.2255859375
2025-02-02,121.69928741455078,29381.12109375,12382.71484375
2025-02-03,137.26467895507812,37851.54296875,12982.779296875
2025-02-04,138.47738647460938,38904.40234375,13077.7685546875
2025-02-05,134.26968383789062,38579.4765625,13003.1748046875
2025-02-06,140.539306640625,37938.4453125,12967.3134765625
2025-02-07,132.9149932861328,37266.93359375,12756.6630859375
2025-02-08,124.7305908203125,31590.921875,12537.873046875
2025-02-09,130.5919952392578,28209.76953125,12456.99609375
2025-02-10,141.2647705078125,36535.28125,12984.021484375
2025-02-11,138.49952697753906,37707.12109375,13057.56640625
2025-02-12,134.6578826904297,37284.94140625,12990.8564453125
2025-02-13,140.52711486816406,36809.47265625,12947.111328125
2025-02-14,132.1786651611328,36066.7109375,12761.376953125
2025-02-15,130.5229949951172,30554.10546875,12537.873046875
2025-02-16,128.7484588623047,27377.125,12456.99609375
2025-02-17,137.2756805419922,35625.96875,12968.1220703125
2025-02-18,140.33554077148438,36761.375,13044.6826171875
2025-02-19,134.5212860107422,36051.54296875,12970.654296875
2025-02-20,140.55300903320312,35482.3984375,12947.111328125
2025-02-21,136.99578857421875,35027.2265625,12761.376953125
2025-02-22,129.7421875,30257.513671875,12539.130859375
2025-02-23,129.6904754638672,26991.41015625,12443.3271484375
2025-02-24,138.8085174560547,34426.85546875,12953.1953125
2025-02-25,135.86952209472656,35816.52734375,13022.6044921875
2025-02-26,133.57803344726562,35223.56640625,12967.638671875
2025-02-27,141.21212768554688,34606.1875,12925.033203125
2025-02-28,141.98573303222656,34353.05859375,12738.8583984375
2025-03-01,129.11672973632812,29869.294921875,12521.7978515625
2025-03-02,126.75741577148438,26733.998046875,12445.056640625
2025-03-03,133.72994995117188,33664.9609375,12950.2109375
2025-03-04,133.68125915527344,34482.62890625,13019.6201171875
2025-03-05,130.82806396484375,34328.21875,12927.4794921875
2025-03-06,138.26991271972656,34030.0703125,12903.9365234375
2025-03-07,136.85784912109375,33798.59375,12719.2744140625
2025-03-08,127.97550964355467,29631.861328125,12521.7978515625
2025-03-09,120.38166046142578,26735.98046875,12467.6171875
2025-03-10,123.28590393066406,33657.625,12950.2109375
2025-03-11,127.0203628540039,34624.9375,13019.6201171875
2025-03-12,128.60960388183594,34342.421875,12927.4794921875
2025-03-13,137.01034545898438,34115.19140625,12903.9365234375
2025-03-14,139.74832153320312,33833.60546875,12729.125
2025-03-15,117.38680267333984,29537.076171875,12544.3583984375
2025-03-16,114.26822662353516,26684.6640625,12467.6171875
2025-03-17,129.81118774414062,33574.390625,12942.2265625
2025-03-18,131.3180389404297,34522.76953125,13011.6357421875
2025-03-19,129.18698120117188,34301.7578125,12936.1806640625
2025-03-20,137.47706604003906,34057.1171875,12912.6376953125
2025-03-21,137.2247772216797,33795.77734375,12751.4443359375
2025-03-22,117.85179901123048,29478.546875,12566.677734375
2025-03-23,111.22216033935548,26727.515625,12506.1591796875
2025-03-24,128.78453063964844,33510.34375,12951.6220703125
2025-03-25,131.26780700683594,34505.37109375,13025.7451171875
2025-03-26,132.34597778320312,34352.73046875,12950.2900390625
2025-03-27,144.50283813476562,34078.91796875,12930.9697265625
2025-03-28,141.2201690673828,33781.30859375,12777.4716796875
2025-03-29,119.99376678466795,29427.88671875,12573.732421875
2025-03-30,121.14124298095705,26763.90234375,12519.677734375
2025-03-31,137.47296142578125,33501.18359375,13007.984375
2025-04-01,137.9748992919922,34509.1484375,13028.0244140625
2025-04-02,138.08790588378906,34372.79296875,12968.9677734375
2025-04-03,144.58839416503906,34106.59765625,12949.6474609375
2025-04-04,142.05653381347656,33797.0546875,12796.1494140625
2025-04-05,133.58544921875,29443.439453125,12593.7216796875
2025-04-06,130.82728576660156,26796.080078125,12539.6669921875
2025-04-07,138.23486328125,33504.63671875,13023.734375
2025-04-08,138.90853881835938,34514.11328125,13043.7744140625
2025-04-09,145.08631896972656,34372.79296875,12976.896484375
2025-04-10,138.1509552001953,34091.51953125,12957.576171875
2025-04-11,140.588134765625,33796.85546875,12811.57421875
2025-04-12,127.46923828125,29436.177734375,12604.3095703125
2025-04-13,127.33859252929688,26794.08984375,12550.2548828125
2025-04-14,134.57432556152344,33492.3671875,13045.9423828125
2025-04-15,137.3720703125,34515.76953125,13052.7861328125
2025-04-16,140.43052673339844,34359.4921875,13004.970703125
2025-04-17,142.85189819335938,34093.296875,12985.650390625
2025-04-18,137.93016052246094,33798.93359375,12832.15234375
2025-04-19,128.44528198242188,29441.44921875,12624.8876953125
2025-04-20,127.5407485961914,26788.16015625,12599.1982421875
2025-04-21,121.7923355102539,33499.16796875,13045.9423828125
2025-04-22,127.38968658447266,34500.4296875,13071.8486328125
2025-04-23,132.04432678222656,34361.03515625,13007.986328125
2025-04-24,135.80323791503906,34084.7734375,12988.666015625
2025-04-25,139.4971466064453,33758.33203125,12835.16796875
2025-04-26,120.22956085205078,29417.06640625,12627.9033203125
2025-04-27,107.68543243408205,26803.423828125,12607.6611328125
2025-04-28,123.81607818603516,33511.94921875,13093.2080078125
2025-04-29,126.7347412109375,34509.359375,13074.8642578125
2025-04-30,126.78931427001952,34348.28125,13007.986328125
2025-05-01,133.1979522705078,34079.7578125,12988.666015625
2025-05-02,136.71182250976562,33817.42578125,12835.16796875
2025-05-03,116.3687515258789,29448.77734375,12627.9033203125
2025-05-04,107.85508728027344,26817.08203125,12610.6767578125
2025-05-05,128.9613494873047,33559.875,13096.2236328125
2025-05-06,132.36790466308594,34545.83203125,13090.4248046875
2025-05-07,135.74945068359375,34388.21484375,13007.986328125
2025-05-08,131.09048461914062,34143.0078125,12988.666015625
2025-05-09,135.09107971191406,33838.21875,12835.16796875
2025-05-10,117.21514892578124,29468.046875,12627.9033203125
2025-05-11,106.12935638427734,26824.099609375,12610.6767578125
2025-05-12,122.2615966796875,33650.04296875,13102.951171875
2025-05-13,119.62252807617188,34624.5859375,13097.15234375
2025-05-14,127.67009735107422,34432.140625,13050.4765625
2025-05-15,128.3676300048828,34165.41796875,13015.595703125
2025-05-16,134.0438690185547,33861.74609375,12862.09765625
2025-05-17,116.35823059082033,29475.48046875,12634.630859375
2025-05-18,105.09510040283205,26833.251953125,12617.404296875
2025-05-19,128.3186798095703,33650.51171875,13102.951171875
2025-05-20,130.47019958496094,34602.609375,13097.15234375
2025-05-21,129.73318481445312,34433.55859375,13050.4765625
2025-05-22,130.22361755371094,34165.41796875,13015.595703125
2025-05-23,124.50651550292967,33866.0390625,12862.09765625
2025-05-24,110.76702880859376,29475.48046875,12648.369140625
2025-05-25,100.91031646728516,26839.390625,12617.404296875
2025-05-26,121.21829223632812,33637.8203125,13102.951171875
2025-05-27,120.99462890625,34611.72265625,13117.3544921875
2025-05-28,120.41812133789062,34437.8203125,13050.4765625
2025-05-29,120.20841979980467,34145.37109375,13015.595703125
2025-05-30,116.66118621826172,33819.640625,12862.09765625
2025-05-31,108.26444244384766,29376.0078125,12648.369140625
2025-06-01,97.4338836669922,26227.51953125,12617.404296875
2025-06-02,120.13400268554688,32692.8984375,13102.951171875
2025-06-03,115.7718505859375,33604.078125,13117.3544921875
2025-06-04,121.50382995605467,34096.3359375,13050.4765625
2025-06-05,122.33321380615234,33922.08984375,13015.595703125
2025-06-06,118.5307159423828,33639.39453125,12862.09765625
2025-06-07,106.42025756835938,29557.98828125,12648.369140625
2025-06-08,95.39010620117188,26884.09375,12637.6064453125
2025-06-09,120.41454315185548,33836.8359375,13102.951171875
2025-06-10,117.31053924560548,35075.640625,13117.3544921875
2025-06-11,119.81218719482422,34934.58984375,13050.4765625
2025-06-12,120.76162719726562,34631.3125,13015.595703125
2025-06-13,119.31832885742188,34142.61328125,12862.09765625
2025-06-14,110.60748291015624,29564.408203125,12648.369140625
2025-06-15,97.12550354003906,26866.28515625,12637.6064453125
2025-06-16,122.2562255859375,33999.46875,13102.951171875
2025-06-17,118.7227020263672,35257.765625,13117.3544921875
2025-06-18,122.14325714111328,34956.14453125,13050.4765625
2025-06-19,123.3163070678711,34648.17578125,13015.595703125
2025-06-20,120.57423400878906,34204.95703125,12853.4794921875
2025-06-21,110.17991638183594,29677.51953125,12639.7509765625
2025-06-22,100.87223052978516,26851.9921875,12628.98828125
2025-06-23,120.90521240234376,34013.8515625,13097.2919921875
2025-06-24,118.96151733398438,35284.171875,13111.6953125
2025-06-25,122.0447006225586,34995.3515625,13038.275390625
2025-06-26,123.5784149169922,34685.234375,13000.435546875
2025-06-27,120.73283386230467,34234.86328125,12830.2275390625
2025-06-28,112.45746612548828,29679.927734375,12596.728515625
2025-06-29,101.55461883544922,26847.76953125,12533.3603515625
2025-06-30,115.81134033203124,34004.81640625,12997.8857421875
2025-07-01,116.53292846679688,35245.88671875,13028.953125
2025-07-02,122.7782745361328,34941.30859375,12969.3701171875
2025-07-03,124.23916625976562,34712.33203125,12947.0908203125
2025-07-04,122.7938461303711,34240.828125,12793.5927734375
2025-07-05,113.31640625,29691.265625,12560.69921875
2025-07-06,105.82241821289062,26866.333984375,12496.044921875
2025-07-07,115.36769104003906,33978.62890625,12939.720703125
2025-07-08,116.43363189697266,35290.078125,13008.7509765625
2025-07-09,122.66141510009766,34972.90625,12949.16796875
2025-07-10,123.4037094116211,34624.1875,12926.888671875
2025-07-11,121.23468017578124,34237.7421875,12765.12890625
2025-07-12,114.1361083984375,29699.24609375,12552.4375
2025-07-13,106.53050994873048,26846.974609375,12487.783203125
2025-07-14,121.00917053222656,33947.32421875,12928.443359375
2025-07-15,118.28890228271484,35211.2890625,12991.4130859375
2025-07-16,121.2917022705078,34929.66015625,12931.830078125
2025-07-17,122.79851531982422,34590.27734375,12909.55078125
2025-07-18,120.09837341308594,34211.02734375,12730.7568359375
2025-07-19,111.8420181274414,29698.4609375,12534.61328125
2025-07-20,103.45586395263672,26861.505859375,12437.92578125
2025-07-21,122.06531524658205,33918.96875,12899.57421875
2025-07-22,119.07207489013672,35228.53515625,12943.1552734375
2025-07-23,122.0881118774414,34952.6328125,12904.8857421875
2025-07-24,123.6913070678711,34622.8671875,12861.29296875
2025-07-25,120.9611587524414,34205.89453125,12696.55859375
2025-07-26,112.93865966796876,29700.9296875,12520.62109375
2025-07-27,106.11534118652344,26848.15234375,12437.416015625
2025-07-28,120.9220199584961,33913.71875,12891.654296875
2025-07-29,118.52565002441406,35217.62109375,12935.2353515625
2025-07-30,121.64044952392578,34946.09765625,12896.9658203125
2025-07-31,123.28636932373048,34618.578125,12853.373046875
2025-08-01,120.3707046508789,34181.140625,12690.1708984375
2025-08-02,113.86319732666016,29628.92578125,12514.2333984375
2025-08-03,107.10731506347656,26770.98828125,12431.0283203125
2025-08-04,120.5306625366211,33638.703125,12868.4736328125
2025-08-05,117.59783172607422,34600.32421875,12911.0615234375
2025-08-06,120.56231689453124,34469.3828125,12866.0478515625
2025-08-07,122.77349090576172,34261.9609375,12831.3564453125
2025-08-08,120.05506134033205,34102.33984375,12681.771484375
2025-08-09,112.65284729003906,29661.32421875,12499.3701171875
2025-08-10,109.76250457763672,26815.12109375,12344.7421875
2025-08-11,122.56615447998048,33674.31640625,12752.8876953125
2025-08-12,118.55615234375,34662.8515625,12783.8876953125
2025-08-13,122.03089141845705,34550.80078125,12735.6494140625
2025-08-14,122.78006744384766,34315.55078125,12697.7568359375
2025-08-15,120.63394927978516,34121.7421875,12550.6611328125
2025-08-16,114.15601348876952,29696.59375,12327.052734375
2025-08-17,109.29187774658205,26893.951171875,12203.203125
2025-08-18,121.1122817993164,33784.75390625,12508.4326171875
2025-08-19,117.19913482666016,34873.3671875,12668.9814453125
2025-08-20,121.8271484375,34774.46484375,12660.66015625
2025-08-21,125.11555480957033,34459.4296875,12633.3046875
2025-08-22,124.1136703491211,34220.90625,12511.951171875
2025-08-23,117.24769592285156,29799.044921875,12202.4794921875
2025-08-24,109.7680206298828,27024.755859375,11776.7197265625
2025-08-25,125.2651824951172,33825.7734375,12272.685546875
2025-08-26,130.1614227294922,35002.40625,12379.2236328125
2025-08-27,140.06077575683594,34845.11328125,12394.98828125
2025-08-28,147.2457275390625,34491.6015625,12356.33984375
2025-08-29,141.59719848632812,34259.79296875,12280.5244140625
2025-08-30,131.28643798828125,29757.09765625,11785.23046875
2025-08-31,118.07456970214844,26893.814453125,11549.6162109375
2025-09-01,137.59327697753906,33735.4609375,12120.953125
2025-09-02,135.7827911376953,34783.87109375,12138.3017578125
2025-09-03,143.30987548828125,34701.87109375,11967.341796875
2025-09-04,144.09474182128906,34346.08203125,11653.1259765625
2025-09-05,144.54522705078125,34218.53515625,11463.1484375
2025-09-06,134.72059631347656,29757.064453125,11149.2841796875
2025-09-07,130.46224975585938,26865.046875,11118.8173828125
2025-09-08,141.43276977539062,33767.50390625,11596.8173828125
2025-09-09,141.55665588378906,34826.984375,11565.814453125
2025-09-10,154.0325469970703,34708.1484375,11458.8525390625
2025-09-11,152.3623809814453,34348.234375,11305.814453125
2025-09-12,153.3842315673828,34201.25390625,11271.646484375
2025-09-13,145.20603942871094,29751.275390625,11009.732421875
2025-09-14,144.6073760986328,26857.275390625,10872.7861328125
2025-09-15,144.79617309570312,33744.9453125,11449.9794921875
2025-09-16,140.92166137695312,34804.04296875,11483.169921875
2025-09-17,152.40182495117188,34650.5078125,11396.2158203125
2025-09-18,150.99818420410156,34327.421875,11263.1357421875
2025-09-19,147.12840270996094,34175.296875,11228.9677734375
2025-09-20,140.32525634765625,29689.83203125,10982.146484375
2025-09-21,140.27130126953125,26836.986328125,10845.2001953125
2025-09-22,142.17391967773438,33720.03515625,11402.95703125
2025-09-23,141.54965209960938,34775.421875,11463.0498046875
2025-09-24,150.9731903076172,34633.79296875,11376.095703125
2025-09-25,152.68331909179688,34316.56640625,11248.615234375
2025-09-26,152.5738983154297,34152.0390625,11214.447265625
2025-09-27,143.6790008544922,29692.494140625,10986.7890625
2025-09-28,138.25845336914062,26844.453125,10856.439453125
2025-09-29,147.07867431640625,33733.87109375,11419.109375
2025-09-30,139.6880340576172,34779.51953125,11457.1171875
2025-10-01,154.94293212890625,34633.79296875,11370.1630859375
2025-10-02,154.29576110839844,34328.44140625,11242.6826171875
2025-10-03,151.50979614257812,34163.9140625,11208.5146484375
2025-10-04,141.79660034179688,29691.9765625,10980.8564453125
2025-10-05,139.80665588378906,26844.453125,10843.91015625
2025-10-06,147.47085571289062,33733.87109375,11413.1767578125
2025-10-07,143.18406677246094,34779.51953125,11457.1171875
2025-10-08,150.29312133789062,34633.79296875,11370.1630859375
2025-10-09,147.55645751953125,34319.55078125,11242.6826171875
2025-10-10,143.39987182617188,34166.8984375,11208.5146484375
2025-10-11,138.13356018066406,29694.9609375,10980.8564453125
2025-10-12,135.95249938964844,26847.4375,10850.5068359375
2025-10-13,144.26620483398438,33733.87109375,11413.1767578125
2025-10-14,143.60643005371094,34782.50390625,11457.1171875
2025-10-15,150.18267822265625,34636.77734375,11370.1630859375
2025-10-16,151.5323028564453,34331.42578125,11242.6826171875
2025-10-17,147.65896606445312,34166.58203125,11208.5146484375
2025-10-18,140.97866821289062,29697.458984375,10980.8564453125
2025-10-19,137.78851318359375,26847.4375,10850.5068359375
2025-10-20,140.97705078125,33742.23046875,11413.1767578125
2025-10-21,141.7691192626953,34779.703125,11457.1171875
2025-10-22,145.6962432861328,34636.77734375,11370.1630859375
2025-10-23,147.10276794433594,34331.42578125,11242.6826171875
2025-10-24,141.56356811523438,34166.58203125,11208.5146484375
2025-10-25,135.3628387451172,29697.458984375,10980.8564453125
2025-10-26,130.60598754882812,26852.1796875,10850.5068359375
2025-10-27,147.4265594482422,33620.4765625,11413.1767578125
2025-10-28,139.16123962402344,34681.3125,11457.1171875
2025-10-29,148.6871337890625,34534.53515625,11370.1630859375
2025-10-30,145.99668884277344,34159.28515625,11242.6826171875
2025-10-31,143.34678649902344,33285.171875,11208.5146484375
2025-11-01,137.93873596191406,28687.91796875,10980.8564453125
2025-11-02,138.9792938232422,25953.708984375,10850.5068359375
2025-11-03,150.6398468017578,33718.41015625,11413.1767578125
2025-11-04,158.3386993408203,34861.60546875,11457.1171875
2025-11-05,166.63299560546875,34675.30078125,11382.0205078125
2025-11-06,160.5774383544922,34105.546875,11242.6826171875
2025-11-07,163.2260284423828,33598.015625,11208.5146484375
2025-11-08,153.68734741210938,29020.6171875,10980.8564453125
2025-11-09,162.20556640625,26481.853515625,10850.5068359375
2025-11-10,158.62350463867188,33809.61328125,11413.1767578125
2025-11-11,170.40170288085938,35007.828125,11468.974609375
2025-11-12,173.3485870361328,34735.68359375,11382.0205078125
2025-11-13,177.55380249023438,34168.9609375,11254.5400390625
2025-11-14,175.55189514160156,33718.2890625,11220.3720703125
2025-11-15,169.21630859375,29292.712890625,10992.7138671875
2025-11-16,168.05950927734375,26772.54296875,10862.3642578125
2025-11-17,177.7967987060547,33958.47265625,11425.0341796875
2025-11-18,179.86964416503906,35168.36328125,11468.974609375
2025-11-19,184.0664520263672,34851.9296875,11382.0205078125
2025-11-20,189.29931640625,34365.60546875,11254.5400390625
2025-11-21,182.75552368164065,33868.0703125,11220.3720703125
2025-11-22,179.38198852539062,29403.81640625,10992.7138671875
2025-11-23,182.45787048339844,26876.966796875,10855.767578125
2025-11-24,185.2718963623047,33965.9453125,11425.0341796875
2025-11-25,182.8163146972656,35167.2734375,11468.974609375
2025-11-26,190.3208770751953,34856.515625,11391.357421875
2025-11-27,191.05685424804688,34452.38671875,11263.876953125
2025-11-28,184.53709411621097,33923.4296875,11229.708984375
2025-11-29,179.945068359375,29502.919921875,11002.05078125
2025-11-30,183.10125732421875,26901.865234375,10851.7822265625
2025-12-01,190.17755126953125,33810.01953125,11421.048828125
2025-12-02,185.4508514404297,34763.28125,11464.9892578125
2025-12-03,187.6415100097656,34226.578125,11378.03515625
2025-12-04,187.79791259765625,33607.421875,11250.5546875
2025-12-05,181.63455200195312,33126.828125,11216.38671875
2025-12-06,182.83338928222656,29151.4609375,10988.728515625
2025-12-07,177.55557250976562,26476.244140625,10858.37890625
2025-12-08,189.2999725341797,32597.5,11421.048828125
2025-12-09,186.7496795654297,33111.3515625,11464.9892578125
2025-12-10,191.5764923095703,33991.40625,11378.03515625
2025-12-11,185.2626953125,33616.515625,11250.5546875
2025-12-12,183.34051513671875,33253.68359375,11204.7861328125
2025-12-13,182.8799285888672,29340.931640625,10984.3671875
2025-12-14,178.41070556640625,27274.595703125,10847.4208984375
2025-12-15,191.1778259277344,33649.26171875,11422.205078125
2025-12-16,185.4796600341797,34258.54296875,11443.3125
2025-12-17,185.88302612304688,33997.2109375,11356.3583984375
2025-12-18,189.77847290039065,33459.06640625,11228.8779296875
2025-12-19,183.98220825195312,33079.90234375,11167.07421875
2025-12-20,182.7513732910156,28946.404296875,11013.4814453125
2025-12-21,179.87818908691406,27081.337890625,10883.1318359375
2025-12-22,190.4735870361328,32933.36328125,11403.759765625
2025-12-23,180.0081329345703,32256.322265625,11430.58203125
2025-12-24,189.78285217285156,30028.271484375,11345.658203125
2025-12-25,180.97084045410156,29669.84765625,11218.177734375
2025-12-26,187.98696899414065,29441.998046875,11184.009765625
2025-12-27,180.300048828125,26828.244140625,11030.5361328125
2025-12-28,185.2587890625,24942.037109375,10893.58984375
2025-12-29,182.9734039306641,28599.201171875,11437.640625
2025-12-30,181.0453186035156,28633.55078125,11447.63671875
2025-12-31,192.4754943847656,30669.857421875,11362.712890625
