Date,Demand,price_eur_mwh
2025-01-01,26614.978515625,132.66783142089844
2025-01-02,36897.05078125,140.93759155273438
2025-01-03,38765.703125,137.29241943359375
2025-01-04,33893.81640625,125.66609191894533
2025-01-05,31179.6015625,130.635498046875
2025-01-06,38762.421875,143.91294860839844
2025-01-07,41207.80859375,139.4426727294922
2025-01-08,39404.82421875,138.9732208251953
2025-01-09,39428.78125,147.09759521484375
2025-01-10,39041.05078125,143.40423583984375
2025-01-11,32821.8125,126.8584976196289
2025-01-12,29874.880859375,127.63663482666016
2025-01-13,38579.8984375,130.382568359375
2025-01-14,39606.78515625,129.78744506835938
2025-01-15,39642.48046875,142.56019592285156
2025-01-16,39453.93359375,143.26287841796875
2025-01-17,38955.48046875,134.94961547851562
2025-01-18,33035.0703125,125.70329284667967
2025-01-19,29788.447265625,132.23988342285156
2025-01-20,38433.90625,133.71823120117188
2025-01-21,39657.35546875,133.641845703125
2025-01-22,39665.54296875,136.3623809814453
2025-01-23,39459.93359375,138.63450622558594
2025-01-24,38964.97265625,134.34780883789062
2025-01-25,33053.3125,128.48207092285156
2025-01-26,29756.7109375,120.83646392822266
2025-01-27,38198.39453125,123.38636016845705
2025-01-28,39555.1171875,129.6815948486328
2025-01-29,39628.10546875,136.9669952392578
2025-01-30,39452.82421875,136.1180877685547
2025-01-31,38809.0703125,129.4165802001953
2025-02-01,32956.7109375,110.82481384277344
2025-02-02,29389.123046875,111.43546295166016
2025-02-03,37850.34765625,123.13926696777344
2025-02-04,38905.9453125,122.66402435302734
2025-02-05,38571.796875,132.52598571777344
2025-02-06,38070.50390625,136.9957733154297
2025-02-07,37427.47265625,131.7975616455078
2025-02-08,31658.0703125,112.91429138183594
2025-02-09,28249.78515625,110.87708282470705
2025-02-10,36557.8046875,123.52871704101562
2025-02-11,37775.359375,125.05054473876952
2025-02-12,37280.94921875,126.73810577392578
2025-02-13,36854.84375,130.40650939941406
2025-02-14,36044.75390625,128.59861755371094
2025-02-15,30589.251953125,112.08560943603516
2025-02-16,27406.75390625,111.08003997802734
2025-02-17,35615.58984375,122.05329895019533
2025-02-18,36738.48828125,130.01840209960938
2025-02-19,36068.9609375,130.38841247558594
2025-02-20,35483.94140625,130.71604919433594
2025-02-21,35008.17578125,128.89659118652344
2025-02-22,30261.396484375,112.07962036132812
2025-02-23,27088.955078125,110.16928100585938
2025-02-24,34428.140625,122.8727798461914
2025-02-25,35723.2109375,122.90247344970705
2025-02-26,35052.9140625,125.18527221679688
2025-02-27,34626.58984375,127.9921417236328
2025-02-28,34406.3125,125.1671142578125
2025-03-01,29906.134765625,113.14066314697266
2025-03-02,26816.78515625,108.52294921875
2025-03-03,33630.6328125,115.03219604492188
2025-03-04,34512.01171875,114.578125
2025-03-05,34339.7578125,117.90680694580078
2025-03-06,34073.39453125,119.76400756835938
2025-03-07,33766.140625,118.11213684082033
2025-03-08,29631.119140625,111.072998046875
2025-03-09,26746.63671875,96.80201721191406
2025-03-10,33657.625,115.4305648803711
2025-03-11,34591.953125,113.41500091552734
2025-03-12,34340.140625,114.99982452392578
2025-03-13,34112.09375,116.10215759277344
2025-03-14,33846.05859375,116.7651138305664
2025-03-15,29567.16796875,113.02381896972656
2025-03-16,26684.74609375,94.48369598388672
2025-03-17,33581.265625,115.99156188964844
2025-03-18,34529.64453125,116.75230407714844
2025-03-19,34344.15234375,119.16080474853516
2025-03-20,34093.61328125,118.76879119873048
2025-03-21,33817.80078125,116.82722473144533
2025-03-22,29478.546875,112.41970825195312
2025-03-23,26740.900390625,94.6758041381836
2025-03-24,33509.66015625,115.2193832397461
2025-03-25,34505.37109375,112.76740264892578
2025-03-26,34352.73046875,115.39697265625
2025-03-27,34083.57421875,116.04146575927734
2025-03-28,33771.6875,117.3975601196289
2025-03-29,29436.62890625,112.89215087890624
2025-03-30,26756.365234375,96.33717346191406
2025-03-31,33500.5,115.69822692871094
2025-04-01,34510.69140625,116.88844299316406
2025-04-02,34374.3359375,120.27326965332033
2025-04-03,34108.140625,119.78437042236328
2025-04-04,33809.5078125,118.72907257080078
2025-04-05,29443.439453125,114.49388122558594
2025-04-06,26804.09375,96.34616088867188
2025-04-07,33499.40234375,114.78215789794922
2025-04-08,34510.69140625,111.14698028564452
2025-04-09,34374.3359375,114.85192108154295
2025-04-10,34093.0625,115.23018646240234
2025-04-11,33796.85546875,113.38341522216795
2025-04-12,29437.1875,108.54886627197266
2025-04-13,26782.447265625,92.79700469970705
2025-04-14,33491.68359375,114.58450317382812
2025-04-15,34515.76953125,113.05872344970705
2025-04-16,34361.03515625,115.49457550048828
2025-04-17,34094.83984375,116.11880493164062
2025-04-18,33798.93359375,116.94417572021484
2025-04-19,29436.177734375,110.76942443847656
2025-04-20,26796.173828125,93.73446655273438
2025-04-21,33495.14453125,109.98011779785156
2025-04-22,34496.40625,108.89463806152344
2025-04-23,34361.03515625,113.9188003540039
2025-04-24,34084.7734375,113.59168243408205
2025-04-25,33758.33203125,112.08745574951172
2025-04-26,29418.076171875,108.47010040283205
2025-04-27,26819.083984375,86.46854400634766
2025-04-28,33507.92578125,109.60848999023438
2025-04-29,34505.3359375,107.64225769042967
2025-04-30,34349.2890625,106.28551483154295
2025-05-01,34080.765625,103.7737045288086
2025-05-02,33818.43359375,101.2870101928711
2025-05-03,29451.150390625,88.96917724609375
2025-05-04,26832.7421875,74.6983642578125
2025-05-05,33573.83984375,93.58221435546876
2025-05-06,34543.7265625,97.158203125
2025-05-07,34427.1796875,96.1112823486328
2025-05-08,34157.734375,93.16168975830078
2025-05-09,33862.58203125,87.74029541015625
2025-05-10,29470.419921875,76.94609832763672
2025-05-11,26823.78515625,66.35050201416016
2025-05-12,33678.421875,86.48805236816406
2025-05-13,34646.7890625,93.42642211914062
2025-05-14,34439.1640625,93.42831420898438
2025-05-15,34169.484375,89.93238067626953
2025-05-16,33868.41015625,86.66755676269531
2025-05-17,29477.853515625,72.80288696289062
2025-05-18,26827.3515625,60.13608932495117
2025-05-19,33698.09765625,78.92178344726562
2025-05-20,34633.5546875,84.27804565429688
2025-05-21,34439.90625,86.91483306884766
2025-05-22,34169.484375,88.77251434326172
2025-05-23,33877.53125,84.8765869140625
2025-05-24,29478.083984375,72.47565460205078
2025-05-25,26842.7890625,60.004356384277344
2025-05-26,33695.27734375,77.8821029663086
2025-05-27,34642.66796875,82.42036437988281
