Date,price_eur_mwh,is_outlier,sample_weight,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2023-06-01,95.501035,False,1.0,2023,6,1,3,0,Thursday,June,2,152,92.967773,101.539923,123.970014,85.36599842857143,104.54867406666666
2023-06-02,81.916268,False,1.0,2023,6,2,4,0,Friday,June,2,153,95.501035,92.60898,124.016892,83.83846814285714,103.14531993333334
2023-06-03,75.275127,False,1.0,2023,6,3,5,1,Saturday,June,2,154,81.916268,71.659929,117.636836,84.354925,101.73326296666667
2023-06-04,60.752939,False,1.0,2023,6,4,6,1,Sunday,June,2,155,75.275127,64.291245,118.343081,83.8494527142857,99.81359156666667
2023-06-05,96.146437,False,1.0,2023,6,5,0,0,Monday,June,2,156,60.752939,86.15799,105.11414,85.27637371428571,99.51466813333333
2023-06-06,90.30193,False,1.0,2023,6,6,1,0,Tuesday,June,2,157,96.146437,94.375037,91.268469,84.69450128571428,99.48245016666667
2023-06-07,94.257532,False,1.0,2023,6,7,2,0,Wednesday,June,2,158,90.30193,92.967773,132.266122,84.87875257142856,98.21549716666667
2023-06-08,90.179418,False,1.0,2023,6,8,3,0,Thursday,June,2,159,94.257532,95.501035,134.679169,84.11852157142857,96.73217213333332
2023-06-09,91.995581,False,1.0,2023,6,9,4,0,Friday,June,2,160,90.179418,81.916268,126.483975,85.55842342857143,95.582559
2023-06-10,99.035802,False,1.0,2023,6,10,5,1,Saturday,June,2,161,91.995581,75.275127,120.915641,88.95280557142857,94.85323103333333
2023-06-11,94.396646,False,1.0,2023,6,11,6,1,Sunday,June,2,162,99.035802,60.752939,114.798387,93.75904942857143,94.17317299999999
2023-06-12,101.995626,False,1.0,2023,6,12,0,0,Monday,June,2,163,94.396646,96.146437,110.705219,94.59464785714286,93.88285323333334
2023-06-13,105.92733,False,1.0,2023,6,13,1,0,Tuesday,June,2,164,101.995626,90.30193,95.686535,96.82684785714285,94.22421306666666
2023-06-14,108.39149,False,1.0,2023,6,14,2,0,Wednesday,June,2,165,105.92733,94.257532,111.347803,98.8459847142857,94.1256693
2023-06-15,112.374922,False,1.0,2023,6,15,3,0,Thursday,June,2,166,108.39149,90.179418,103.999484,102.01677100000002,94.40485056666667
2023-06-16,121.316655,False,1.0,2023,6,16,4,0,Friday,June,2,167,112.374922,91.995581,114.298064,106.20549585714286,94.6388036
2023-06-17,106.223016,False,1.0,2023,6,17,5,1,Saturday,June,2,168,121.316655,99.035802,111.37816,107.23224071428572,94.46696546666666
2023-06-18,103.314276,False,1.0,2023,6,18,6,1,Sunday,June,2,169,106.223016,94.396646,114.494441,108.50618785714286,94.09429329999999
2023-06-19,124.942579,False,1.0,2023,6,19,0,0,Monday,June,2,170,103.314276,101.995626,102.561649,111.784324,94.8403243
2023-06-20,119.286978,False,1.0,2023,6,20,1,0,Tuesday,June,2,171,124.942579,105.92733,64.4006,113.69284514285714,96.66987023333334
2023-06-21,129.480223,False,1.0,2023,6,21,2,0,Wednesday,June,2,172,119.286978,108.39149,106.246677,116.7055212857143,97.44432176666668
2023-06-22,129.137271,False,1.0,2023,6,22,3,0,Thursday,June,2,173,129.480223,112.374922,108.768455,119.10014257142858,98.1232823
2023-06-23,120.838689,False,1.0,2023,6,23,4,0,Friday,June,2,174,129.137271,121.316655,107.948511,119.03186171428571,98.5529549
2023-06-24,113.055495,False,1.0,2023,6,24,5,1,Saturday,June,2,175,120.838689,106.223016,101.539923,120.00793014285715,98.9368073
2023-06-25,97.313223,False,1.0,2023,6,25,6,1,Sunday,June,2,176,113.055495,103.314276,92.60898,119.15063685714287,99.0936154
2023-06-26,116.290993,False,1.0,2023,6,26,0,0,Monday,June,2,177,97.313223,124.942579,71.659929,117.914696,100.58131753333333
2023-06-27,119.519318,False,1.0,2023,6,27,1,0,Tuesday,June,2,178,116.290993,119.286978,64.291245,117.94788742857143,102.42225330000001
2023-06-28,120.164757,False,1.0,2023,6,28,2,0,Wednesday,June,2,179,119.519318,129.480223,86.15799,116.61710657142858,103.5558122
2023-06-29,121.215119,False,1.0,2023,6,29,3,0,Thursday,June,2,180,120.164757,129.137271,94.375037,115.48537057142858,104.45048160000002
2023-06-30,119.68834,False,1.0,2023,6,30,4,0,Friday,June,2,181,121.215119,120.838689,92.967773,115.32103500000001,105.34116716666666
2023-07-01,102.820357,False,1.0,2023,7,1,5,1,Saturday,July,3,182,119.68834,113.055495,95.501035,113.85887242857142,105.58514456666667
2023-07-02,110.379509,False,1.0,2023,7,2,6,1,Sunday,July,3,183,102.820357,97.313223,81.916268,115.7254847142857,106.53391926666667
2023-07-03,115.750912,False,1.0,2023,7,3,0,0,Monday,July,3,184,110.379509,116.290993,75.275127,115.6483302857143,107.8831121
2023-07-04,134.766538,False,1.0,2023,7,4,1,0,Tuesday,July,3,185,115.750912,119.519318,60.752939,117.82650457142857,110.35023206666666
2023-07-05,115.863889,False,1.0,2023,7,5,2,0,Wednesday,July,3,186,134.766538,120.164757,96.146437,117.21209485714284,111.00748046666666
2023-07-06,116.345512,False,1.0,2023,7,6,3,0,Thursday,July,3,187,115.863889,121.215119,90.30193,116.51643671428572,111.87559986666666
2023-07-07,121.299685,False,1.0,2023,7,7,4,0,Friday,July,3,188,116.345512,119.68834,94.257532,116.74662885714285,112.77700496666667
2023-07-08,106.407327,False,1.0,2023,7,8,5,1,Saturday,July,3,189,121.299685,102.820357,90.179418,117.25905314285716,113.31793526666667
2023-07-09,105.148177,False,1.0,2023,7,9,6,1,Sunday,July,3,190,106.407327,110.379509,91.995581,116.51172,113.75635513333333
2023-07-10,127.279948,False,1.0,2023,7,10,0,0,Monday,July,3,191,105.148177,115.750912,99.035802,118.15872514285714,114.69782666666667
